No., subject, TM-score, RMSD, Sequence Identity, Subject length, Aligned length, Description
1, 1zq1C, 0.5166, 4.40, 0.040, 508, 126, STRUCTURE OF GATDE TRNA-DEPENDENT AMIDOTRANSFERASE FROM PYROCOCCUS ABYSSI
2, 1zq1D, 0.5157, 4.14, 0.033, 508, 123, STRUCTURE OF GATDE TRNA-DEPENDENT AMIDOTRANSFERASE FROM PYROCOCCUS ABYSSI
3, 2d6fC, 0.5123, 4.25, 0.049, 485, 122, CRYSTAL STRUCTURE OF GLU-TRNA(GLN) AMIDOTRANSFERASE IN THE COMPLEX WITH TRNA(GLN)
4, 4n0hB, 0.5120, 4.25, 0.083, 285, 120, CRYSTAL STRUCTURE OF S. CEREVISIAE MITOCHONDRIAL GATFAB
5, 4n0iB, 0.5111, 4.28, 0.083, 285, 120, CRYSTAL STRUCTURE OF S. CEREVISIAE MITOCHONDRIAL GATFAB IN COMPLEX WITH GLUTAMINE
6, 6d7yB, 0.5109, 4.79, 0.451, 150, 133, 1.75 ANGSTROM RESOLUTION CRYSTAL STRUCTURE OF THE TOXIC C-TERMINAL TIP OF CDIA FROM PSEUDOMONAS AERUGINOSA IN COMPLEX WITH IMMUNE PROTEIN 
7, 3h0lW, 0.5091, 4.44, 0.074, 410, 122, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
8, 3h0lE, 0.5091, 4.45, 0.066, 410, 122, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
9, 3h0lK, 0.5090, 4.45, 0.066, 410, 122, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
10, 3h0lT, 0.5086, 4.43, 0.066, 410, 122, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
11, 3h0lH, 0.5084, 4.43, 0.066, 410, 122, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
12, 3h0rN, 0.5075, 4.40, 0.082, 410, 122, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
13, 3h0lB, 0.5069, 4.27, 0.058, 410, 120, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
14, 2d6fD, 0.5064, 4.46, 0.056, 522, 126, CRYSTAL STRUCTURE OF GLU-TRNA(GLN) AMIDOTRANSFERASE IN THE COMPLEX WITH TRNA(GLN)
15, 3h0mE, 0.5055, 4.37, 0.066, 410, 121, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
16, 3al0B, 0.5054, 4.31, 0.066, 482, 121, CRYSTAL STRUCTURE OF THE GLUTAMINE TRANSAMIDOSOME FROM THERMOTOGA MARITIMA IN THE GLUTAMYLATION STATE.
17, 3h0mN, 0.5047, 4.15, 0.067, 410, 119, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
18, 3h0lQ, 0.5043, 4.32, 0.074, 410, 121, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
19, 3h0rH, 0.5042, 4.22, 0.084, 410, 119, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
20, 3h0mQ, 0.5041, 4.33, 0.074, 410, 121, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
21, 3h0mT, 0.5026, 4.34, 0.074, 410, 121, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB FROM AQUIFEX AEOLICUS
22, 2df4B, 0.5025, 4.60, 0.087, 399, 127, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB COMPLEXED WITH MN2+
23, 4udrA, 0.5019, 4.22, 0.085, 525, 117, CRYSTAL STRUCTURE OF THE H467A MUTANT OF 5- HYDROXYMETHYLFURFURAL OXIDASE (HMFO)
24, 2f2aB, 0.5019, 4.47, 0.088, 408, 125, STRUCTURE OF TRNA-DEPENDENT AMIDOTRANSFERASE GATCAB COMPLEXED WITH GLN
